#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9678178;      Sennfeld;4252;4356;4462;4495;4520;4564
9678181;      Stadtlauringen, M;4038;4015;4055;4024;4045;4066
9678183;      Sulzheim;2032;2045;2069;1996;2028;2010
9678186;       chtelhausen;3849;3878;3880;3824;3862;3819
9678190;      Waigolshausen;2797;2775;2770;2759;2744;2719
9678192;      Wasserlosen;3392;3375;3404;3372;3355;3356
9678193;      Werneck, M;10224;10222;10206;10159;10177;10231
9678196;      Wipfeld;1089;1085;1057;1067;1088;1068
9678444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9679;    WÙrzburg (Lkr);158580;159253;160427;161041;161340;161834
9679114;      Aub, St;1517;1529;1506;1474;1455;1466
9679117;      Bergtheim;3540;3578;3608;3632;3590;3756
9679118;      Bieberehren;913;913;897;903;897;914
9679122;      BÙtthard, M;1289;1313;1338;1332;1288;1281
9679124;      Eibelstadt, St;2808;2855;3022;3035;3034;3046
9679126;      Eisingen;3397;3390;3372;3365;3330;3372
9679128;      Erlabrunn;1713;1726;1742;1767;1765;1793
9679130;      Estenfeld;4859;4915;5060;5183;5245;5237
9679131;      Frickenhausen a.Main, M;1249;1241;1229;1266;1251;1248
9679134;      Gauk_nigshofen;2519;2485;2508;2510;2493;2487
9679135;      Gelchsheim, M;817;812;801;780;777;801
9679136;      Gerbrunn;6177;6239;6235;6271;6314;6379
9679137;      Geroldshausen;1285;1289;1278;1275;1283;1293
9679138;      Giebelstadt, M;5215;5269;5380;5446;5512;5501
9679141;      Greu¤enheim;1572;1587;1606;1592;1586;1589
9679142;      GÙntersleben;4313;4349;4403;4423;4468;4490
9679143;      Hausen b.WÙrzburg;2405;2393;2429;2424;2462;2447
9679144;      Helmstadt, M;2571;2569;2610;2642;2648;2657
9679146;      Hettstadt;3645;3637;3642;3596;3585;3550
9679147;      H_chberg, M;9210;9335;9329;9324;9371;9379
9679149;      Holzkirchen;1003;984;963;983;972;955
9679153;      Kirchheim;2159;2145;2168;2148;2155;2134
9679154;      Kist;2470;2495;2551;2528;2547;2611
9679155;      Kleinrinderfeld;2075;2087;2089;2091;2072;2069
9679156;      KÙrnach;4630;4730;4796;4834;4831;4783
9679161;      Margetsh_chheim;3083;3123;3104;3099;3138;3082
9679164;      Neubrunn, M;2200;2261;2243;2272;2267;2303
9679165;      Altertheim;2005;1970;1945;1991;2000;2006
9679167;      Eisenheim, M;1295;1316;1323;1338;1354;1350
9679169;      Oberpleichfeld;1090;1081;1070;1102;1117;1137
9679170;      Ochsenfurt, St;11070;11095;11155;11393;11374;11319
9679174;      Prosselsheim;1181;1183;1182;1179;1174;1180
9679175;      Randersacker, M;3399;3366;3403;3405;3383;3387
9679176;      Reichenberg, M;4003;4060;4075;4035;4115;4136
9679177;      Remlingen, M;1481;1484;1470;1498;1504;1491
9679179;      Riedenheim;751;737;731;713;702;699
9679180;      Rimpar, M;7609;7548;7530;7536;7569;7645
9679182;      R_ttingen, St;1711;1687;1705;1713;1688;1673
9679185;      Rottendorf;5313;5288;5354;5335;5341;5329
9679187;      Sommerhausen, M;1700;1760;1800;1878;1898;1913
9679188;      Sonderhofen;829;845;848;835;838;846
9679192;      Tauberrettersheim;866;877;868;872;852;865
9679193;      Theilheim;2295;2296;2313;2322;2332;2362
9679194;      ThÙngersheim;2634;2657;2689;2701;2680;2701
9679196;      Uettingen;1841;1879;1920;1935;1915;1894
9679200;      Leinach;3053;3087;3092;3124;3144;3123
9679201;      Unterpleichfeld;2845;2853;3041;3008;2997;3003
9679202;      Veitsh_chheim;9736;9695;9673;9635;9642;9652
9679204;      Waldbrunn;2633;2673;2707;2737;2786;2824
9679205;      WaldbÙttelbrunn;4892;4871;4866;4842;4826;4874
9679206;      Winterhausen, M;1430;1449;1459;1411;1403;1379
9679209;      Zell a.Main, M;4284;4247;4299;4308;4370;4423
9679444;      Gemeindefreie Gebiete;0;0;0;0;0;0
97;  Schwaben;1806025;1821271;1846020;1857991;1873368;1887754
9761;    Augsburg (Krfr.St);276542;281111;286374;289584;292851;295135
9762;    Kaufbeuren (Krfr.St);41759;42014;42731;43134;43478;43893
9763;    Kempten (Allg_u) (Krfr.St);65044;65624;66947;67529;68330;68907
9764;    Memmingen (Krfr.St);41772;42201;42841;43293;43470;43837
9771;    Aichach-Friedberg (Lkr);128435;129294;130916;131399;132596;133596
9771111;      Adelzhausen;1634;1665;1680;1683;1667;1705
9771112;      Affing;5300;5353;5359;5430;5440;5476
9771113;      Aichach, St;20560;20736;21050;21130;21169;21434
9771114;      Aindling, M;4326;4349;4348;4361;4414;4458
9771122;      Dasing;5578;5608;5603;5553;5548;5687
9771129;      Eurasburg;1652;1626;1670;1657;1693;1718
9771130;      Friedberg, St;28894;29081;29339;29510;29782;29810
9771140;      Hollenbach;2297;2339;2402;2353;2352;2374
9771141;      Inchenhofen, M;2590;2551;2556;2584;2572;2619
9771142;      Kissing;11139;11103;11226;11306;11557;11508
9771144;      KÙhbach, M;4143;4151;4230;4245;4278;4318
9771145;      Merching;3080;3103;3132;3122;3161;3218
9771146;      Mering, M;13750;13914;14175;14227;14491;14547
9771149;      Obergriesbach;1976;1963;1986;1969;1934;1964
9771155;      Petersdorf;1639;1678;1705;1678;1666;1686
9771156;      P_ttmes, M;6337;6433;6586;6630;6708;6789
9771158;      Rehling;2428;2454;2495;2523;2540;2572
9771160;      Ried;2981;2991;3051;3088;3104;3108
9771162;      Schiltberg;1887;1889;1950;1942;1948;1955
9771163;      Schmiechen;1232;1230;1272;1297;1360;1362
9771165;      Sielenbach;1596;1634;1647;1675;1725;1738
9771168;      Steindorf;929;934;933;931;931;966
9771169;      Todtenweis;1357;1376;1355;1371;1389;1403
9771176;      Baar (Schwaben);1130;1133;1166;1134;1167;1181
9772;    Augsburg (Lkr);240911;242697;245600;247539;249838;251534
9772111;      Adelsried;2270;2276;2306;2260;2306;2357
9772114;      Allmannshofen;819;831;854;868;875;902
9772115;      AltenmÙnster;3811;3843;3948;3975;4036;4107
9772117;      Aystetten;2969;3018;2993;3019;3030;2979
9772121;      Biberbach, M;3436;3434;3444;3482;3522;3530
9772125;      Bobingen, St;16574;16688;16955;17130;17129;17199
9772126;      Bonstetten;1261;1284;1331;1355;1385;1404
9772130;      Diedorf, M;9834;9893;9995;10229;10364;10469
9772131;      Dinkelscherben, M;6426;6560;6517;6396;6413;6425
9772134;      Ehingen;978;991;991;1019;1035;1068
9772136;      Ellgau;1044;1061;1065;1084;1118;1125
9772137;      Emersacker;1323;1338;1357;1354;1374;1393
9772141;      Fischach, M;4562;4558;4629;4690;4760;4822
9772145;      Gablingen;4483;4459;4492;4607;4713;4692
9772147;      Gersthofen, St;21311;21685;21908;22120;22430;22473
9772148;      Gessertshausen;4088;4134;4173;4237;4281;4344
9772149;      Graben;3748;3767;3863;3878;3963;3996
9772151;      Gro¤aitingen;4841;4902;4986;5001;5037;5133
9772156;      Heretsried;979;980;959;976;974;990
9772157;      Hiltenfingen;1456;1455;1456;1445;1457;1496
9772159;      Horgau;2539;2568;2594;2587;2707;2834
9772160;      Kleinaitingen;1167;1179;1230;1283;1295;1312
9772162;      Klosterlechfeld;2780;2818;2867;2899;2940;2966
9772163;      K_nigsbrunn, St;27487;27467;27772;27780;27850;28076
9772166;      KÙhlenthal;828;824;814;809;822;826
9772167;      Kutzenhausen;2449;2436;2482;2461;2489;2480
9772168;      Langenneufnach;1714;1710;1713;1708;1762;1759
9772170;      Langerringen;3689;3711;3683;3765;3773;3820
9772171;      Langweid a.Lech;7598;7698;7962;8049;8006;8136
9772177;      Meitingen, M;10947;11121;11290;11421;11498;11637
9772178;      Mickhausen;1377;1386;1396;1399;1387;1418
9772179;      Mittelneufnach;1049;1081;1094;1099;1055;1043
9772184;      Neus_¤, St;21377;21433;21617;21861;22038;22058
9772185;      Nordendorf;2300;2308;2312;2370;2460;2457
9772186;      Oberottmarshausen;1656;1687;1717;1732;1697;1702
9772197;      Scherstetten;1003;1034;1015;1024;1027;1043
9772200;      SchwabmÙnchen, St;13466;13595;13836;13837;14037;14075
9772202;      Stadtbergen, St;14561;14621;14749;14848;14965;15010
9772207;      Thierhaupten, M;3887;3939;3991;3995;4027;3993
9772209;      Untermeitingen;6489;6527;6686;6833;6931;6958
9772211;      Ustersbach;1086;1102;1102;1120;1167;1176
9772214;      Walkertshofen;1157;1155;1142;1100;1089;1076
9772215;      Wehringen;2884;2887;2860;2841;2890;2922
9772216;      Welden, M;3572;3608;3670;3734;3745;3808
9772217;      Westendorf;1546;1524;1529;1578;1647;1667
9772223;      Zusmarshausen, M;6090;6121;6255;6281;6332;6378
9772444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9773;    Dillingen a.d.Donau (Lkr);93129;93478;94575;94556;95159;96021
9773111;      Aislingen, M;1325;1314;1307;1295;1304;1299
9773112;      Bachhagel;2199;2183;2174;2187;2197;2213
9773113;      B_chingen a.d.Brenz;1294;1291;1302;1306;1327;1332
9773116;      Binswangen;1320;1312;1308;1314;1338;1356
9773117;      Bissingen, M;3555;3587;3595;3626;3630;3650
9773119;      Blindheim;1665;1686;1669;1675;1690;1693
9773122;      Buttenwiesen;5710;5721;5776;5814;5895;5936
9773125;      Dillingen a.d.Donau, GKSt;18082;18244;18547;18538;18699;18978
9773133;      Gl_tt;1086;1081;1101;1107;1118;1105
9773136;      Gundelfingen a.d.Donau, St;7624;7622;7812;7763;7705;7796
9773137;      Haunsheim;1546;1531;1591;1586;1585;1592
9773139;      H_chst_dt a.d.Donau, St;6565;6603;6663;6663;6721;6756
9773140;      Holzheim;3696;3648;3692;3657;3630;3660
9773143;      Laugna;1540;1570;1577;1572;1584;1577
9773144;      Lauingen (Donau), St;10598;10655;10773;10869;10923;11000
9773146;      Lutzingen;992;980;1005;992;982;994
9773147;      M_dingen;1289;1300;1290;1295;1276;1304
9773150;      Finningen;1659;1656;1677;1666;1687;1710
9773153;      Medlingen;1023;1029;1042;1016;1009;1021
9773164;      Schwenningen;1433;1442;1448;1421;1408;1406
9773170;      Syrgenstein;3565;3583;3658;3646;3664;3721
9773179;      Villenbach;1232;1253;1269;1229;1257;1271
9773182;      Wertingen, St;8871;8888;9015;9042;9223;9294
9773183;      Wittislingen, M;2306;2347;2354;2347;2379;2415
9773186;      Ziertheim;988;999;985;990;987;1004
9773187;      Z_schingen;722;706;737;729;732;729
9773188;      Zusamaltheim;1244;1247;1208;1211;1209;1209
9774;    GÙnzburg (Lkr);120696;121828;123153;123498;124519;125747
9774111;      Aletshausen;1111;1105;1127;1129;1138;1172
9774115;      Balzhausen;1210;1223;1234;1201;1207;1209
9774116;      Ursberg;3179;3145;3175;3236;3206;3224
9774117;      Breitenthal;1220;1224;1220;1216;1215;1223
9774118;      Bubesheim;1450;1479;1575;1512;1543;1557
9774119;      Bibertal;4692;4756;4762;4756;4829;4846
9774121;      Burgau, St;9401;9424;9579;9617;9770;9923
9774122;      Burtenbach, M;3384;3386;3361;3402;3460;3480
9774124;      Deisenhausen;1475;1488;1476;1466;1470;1472
9774127;      DÙrrlauingen;1549;1583;1646;1630;1624;1617
9774129;      Ebershausen;606;605;608;617;615;606
9774133;      Ellzee;1162;1177;1183;1131;1175;1177
9774135;      GÙnzburg, GKSt;19676;19858;20038;20289;20355;20707
9774136;      Gundremmingen;1499;1471;1447;1407;1323;1326
9774140;      Haldenwang;1859;1877;1886;1889;1937;1978
9774143;      Ichenhausen, St;8554;8689;8759;8811;9010;9148
9774144;      Jettingen-Scheppach, M;6739;6837;6945;6953;7034;7038
9774145;      Kammeltal;3260;3274;3289;3280;3290;3310
9774148;      K_tz;3219;3246;3275;3260;3239;3234
9774150;      Krumbach (Schwaben), St;12487;12673;12891;12953;13135;13293
9774151;      Landensberg;691;699;708;730;702;709
9774155;      Leipheim, St;6649;6822;6926;7007;7124;7209
9774160;      MÙnsterhausen, M;1950;1972;1979;1981;1955;1965
9774162;      Neuburg a.d.Kammel, M;3173;3155;3203;3124;3156;3144
9774166;      Aichen;1139;1136;1130;1135;1155;1154
9774171;      Offingen, M;4148;4219;4279;4288;4241;4231
9774174;      Rettenbach;1621;1634;1655;1657;1650;1652
9774178;      R_fingen;1058;1078;1090;1099;1123;1145
9774185;      Thannhausen, St;5955;6010;6095;6067;6134;6277
9774189;      Wiesenbach;958;950;963;963;960;983
9774191;      Waldstetten, M;1205;1217;1235;1204;1182;1194
9774192;      Waltenhausen;705;699;702;704;725;731
9774196;      Winterbach;755;760;759;751;739;734
9774198;      Ziemetshausen, M;2957;2957;2953;3033;3098;3079
9774444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9775;    Neu-Ulm (Lkr);166643;167847;170309;171011;172546;174200
9775111;      Altenstadt, M;4914;4980;5024;5075;5057;5109
9775115;      Bellenberg;4466;4445;4423;4486;4539;4514
9775118;      Buch, M;3776;3838;3856;3931;3954;3996
9775126;      Holzheim;1758;1805;1852;1879;1925;1910
9775129;      Illertissen, St;16775;16730;16904;17130;17266;17473
9775132;      KellmÙnz a.d.Iller, M;1362;1368;1378;1382;1396;1406
9775134;      Nersingen;9304;9224;9288;9292;9437;9446
9775135;      Neu-Ulm, GKSt;54969;55689;57237;56978;57727;58707
9775139;      Elchingen;9140;9192;9261;9288;9341;9437
9775141;      Oberroth;865;890;900;899;902;893
9775142;      Osterberg;849;868;881;898;913;934
9775143;      Pfaffenhofen a.d.Roth, M;7000;7101;7171;7210;7281;7256
9775149;      Roggenburg;2658;2667;2673;2663;2682;2689
9775152;      Senden, St;21625;21720;21909;22128;22133;22336
9775161;      Unterroth;985;1004;1025;1046;1057;1095
9775162;      V_hringen, St;12973;13058;13198;13298;13500;13557
9775164;      Wei¤enhorn, St;13224;13268;13329;13428;13436;13442
9775444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9776;    Lindau (Bodensee) (Lkr);78939;79387;80429;80961;81148;81669
9776111;      Bodolz;2966;2993;2984;3028;3030;3048
9776112;      Gestratz;1228;1252;1270;1262;1274;1280
9776113;      GrÙnenbach;1456;1471;1503;1465;1471;1460
9776114;      Heimenkirch, M;3628;3634;3603;3598;3585;3584
9776115;      Hergensweiler;1822;1860;1860;1900;1894;1886
9776116;      Lindau (Bodensee), GKSt;24560;24740;25132;25249;25253;25490
9776117;      Lindenberg i.Allg_u, St;10963;11030;11295;11500;11489;11546
9776118;      Maierh_fen;1583;1567;1571;1563;1580;1598
9776120;      Nonnenhorn;1689;1692;1726;1707;1743;1754
9776121;      Oberreute;1583;1606;1635;1628;1648;1662
9776122;      Opfenbach;2320;2294;2278;2293;2289;2290
9776124;      R_thenbach (Allg_u);1664;1698;1769;1770;1835;1845
9776125;      Scheidegg, M;4118;4162;4226;4230;4236;4264
9776126;      Sigmarszell;2865;2885;2900;2884;2927;2947
9776127;      Stiefenhofen;1788;1811;1842;1839;1830;1857
9776128;      Wasserburg (Bodensee);3581;3613;3616;3793;3790;3825
9776129;      Weiler-Simmerberg, M;6115;6117;6145;6205;6271;6284
9776130;      Wei¤ensberg;2613;2598;2681;2660;2640;2622
9776131;      Hergatz;2397;2364;2393;2387;2363;2427
9777;    Ostallg_u (Lkr);134771;135894;137709;138265;139278;140316
9777111;      Aitrang;2006;1999;2033;2042;2028;2037
9777112;      Biessenhofen;3986;3990;4061;4073;4101;4134
9777114;      Baisweil;1299;1292;1289;1296;1293;1313
9777118;      Bidingen;1620;1613;1644;1702;1712;1756
9777121;      Buchloe, St;12169;12367;12568;12667;13005;13132
9777124;      Eggenthal;1311;1303;1341;1329;1361;1368
9777125;      Eisenberg;1183;1187;1189;1180;1183;1180
9777128;      Friesenried;1531;1532;1533;1529;1551;1531
9777129;      FÙssen, St;14631;14881;15265;15425;15558;15608
9777130;      Germaringen;3777;3818;3801;3805;3880;3865
9777131;      G_risried;1289;1317;1340;1337;1318;1329
9777135;      Hopferau;1112;1110;1126;1152;1160;1206
9777138;      GÙnzach;1428;1448;1440;1440;1446;1460
9777139;      Irsee, M;1433;1448;1481;1490;1515;1507
9777140;      Jengen;2394;2386;2405;2401;2412;2440
9777141;      Kaltental, M;1649;1656;1653;1673;1664;1675
9777144;      Kraftisried;711;736;764;781;796;807
9777145;      Lamerdingen;1855;1896;1919;1994;2014;2051
9777147;      Lechbruck am See;2672;2702;2732;2684;2660;2684
9777149;      Lengenwang;1394;1422;1439;1447;1445;1459
9777151;      Marktoberdorf, St;18028;18170;18349;18390;18396;18539
9777152;      Mauerstetten;3019;3057;3113;3109;3114;3154
9777153;      Nesselwang, M;3433;3463;3541;3567;3592;3654
9777154;      ObergÙnzburg, M;6175;6176;6295;6392;6409;6362
9777155;      Oberostendorf;1300;1331;1372;1378;1389;1425
9777157;      Osterzell;661;673;682;685;705;712
9777158;      Pforzen;2205;2214;2216;2232;2288;2321
9777159;      Pfronten;8150;8162;8221;8206;8217;8267
9777163;      Rieden am Forggensee;1273;1264;1269;1291;1298;1336
9777164;      Rieden;1317;1324;1305;1291;1298;1271
9777165;      Ronsberg, M;1680;1700;1708;1701;1681;1709
9777166;      Ro¤haupten;2206;2191;2209;2199;2185;2207
9777167;      Ruderatshofen;1726;1725;1825;1781;1810;1804
9777168;      RÙckholz;815;819;845;865;855;877
9777169;      Schwangau;3147;3188;3233;3227;3268;3314
9777170;      Seeg;2841;2881;2923;2946;2945;2989
9777171;      St_tten a.Auerberg;1841;1836;1866;1836;1865;1865
9777172;      St_ttwang;1789;1804;1782;1785;1813;1835
9777173;      Halblech;3461;3483;3477;3466;3490;3469
9777175;      Unterthingau, M;2752;2789;2789;2856;2889;2881
9777176;      Untrasried;1513;1526;1570;1568;1584;1590
9777177;      Waal, M;2239;2224;2250;2245;2291;2341
9777179;      Wald;1098;1101;1166;1135;1129;1140
9777182;      Westendorf;1821;1856;1853;1822;1804;1816
9777183;      Rettenbach a.Auerberg;831;834;827;845;861;896
9778;    Unterallg_u (Lkr);137484;138712;140419;141165;142544;144041
9778111;      Amberg;1415;1415;1421;1437;1454;1476
9778113;      Apfeltrach;914;920;919;917;930;935
9778115;      Babenhausen, M;5331;5370;5488;5518;5593;5628
9778116;      Bad W_rishofen, St;14739;14898;15446;15731;15922;15963
9778118;      Benningen;2061;2046;2058;2028;1999;2021
9778119;      B_hen;729;728;741;768;772;770
9778120;      Boos;1949;1945;1962;1975;1994;2007
9778121;      Breitenbrunn;2330;2315;2314;2345;2340;2342
9778123;      Buxheim;3067;3123;3138;3168;3160;3202
9778127;      Dirlewang, M;2059;2091;2126;2112;2156;2172
9778130;      Egg a.d.GÙnz;1150;1139;1208;1141;1139;1139
9778134;      Eppishausen;1800;1826;1838;1831;1838;1850
9778136;      Erkheim, M;2951;2946;2970;3028;3025;3099
9778137;      Ettringen;3282;3366;3380;3389;3405;3433
9778139;      Fellheim;1099;1123;1119;1141;1140;1148
9778144;      Bad Gr_nenbach, M;5334;5417;5528;5548;5600;5665
9778149;      Hawangen;1317;1322;1350;1336;1343;1324
9778150;      Heimertingen;1691;1713;1721;1711;1710;1723
9778151;      HolzgÙnz;1232;1241;1267;1301;1289;1339
9778157;      Kirchhaslach;1278;1266;1282;1263;1261;1247
9778158;      Kirchheim i.Schw., M;2568;2611;2597;2586;2574;2647
9778161;      Kronburg;1770;1757;1755;1758;1762;1752
9778162;      Lachen;1466;1461;1472;1496;1579;1621
9778163;      Lauben;1323;1332;1376;1370;1353;1369
9778164;      Lautrach;1187;1219;1247;1261;1279;1283
9778165;      Legau, M;3145;3111;3207;3203;3189;3273
9778168;      Markt Rettenbach, M;3720;3763;3777;3771;3819;3884
9778169;      Markt Wald, M;2185;2197;2206;2188;2214;2184
9778171;      Memmingerberg;2691;2735;2825;2812;2931;3139
9778173;      Mindelheim, St;14377;14560;14569;14748;14893;15002
9778177;      Niederrieden;1391;1409;1394;1401;1419;1443
9778180;      Kammlach;1767;1831;1801;1764;1791;1820
9778183;      Oberrieden;1236;1247;1237;1228;1233;1221
9778184;      Obersch_negg;948;964;962;967;957;987
9778186;      Ottobeuren, M;8071;8137;8170;8273;8314;8381
9778187;      Pfaffenhausen, M;2475;2486;2525;2496;2482;2590
9778188;      Ple¤;824;841;838;833;861;861
9778190;      Salgen;1414;1418;1448;1422;1420;1467
9778196;      Sontheim;2538;2560;2564;2595;2699;2702
9778199;      Stetten;1402;1410;1401;1395;1416;1414
9778202;      Trunkelsberg;1680;1693;1683;1704;1700;1698
9778203;      TÙrkheim, M;6778;6886;6998;7106;7208;7290
9778204;      Tussenhausen, M;2944;2950;2975;2985;3020;3035
9778205;      Ungerhausen;1036;1056;1079;1098;1122;1122
9778207;      Unteregg;1365;1349;1361;1343;1385;1394
9778209;      Rammingen;1533;1523;1527;1551;1542;1544
9778214;      Westerheim;2149;2148;2182;2146;2186;2214
9778216;      Wiedergeltingen;1357;1374;1368;1377;1410;1411
9778217;      Winterrieden;892;900;928;935;937;943
9778218;      Wolfertschwenden;1889;1902;1960;1999;1996;2051
9778219;      Woringen;1884;1904;1966;1953;2057;2088
9778221;      Kettershausen;1751;1768;1745;1713;1726;1728
9778444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9779;    Donau-Ries (Lkr);129422;130203;131345;132298;133043;133496
9779111;      Alerheim;1578;1602;1619;1638;1664;1637
9779112;      Amerdingen;857;847;851;830;832;841
9779115;      Asbach-B_umenheim;4411;4448;4587;4594;4699;4691
9779117;      Auhausen;1034;1020;1055;1006;1008;1006
9779126;      Buchdorf;1680;1692;1696;1762;1777;1809
9779129;      Daiting;790;771;758;758;770;791
9779130;      Deiningen;1898;1867;1824;1810;1809;1819
9779131;      Donauw_rth, GKSt;18550;18688;18972;19749;19858;20080
9779136;      Ederheim;1114;1119;1122;1103;1144;1143
9779138;      Ehingen a.Ries;825;802;799;813;801;792
9779146;      Forheim;571;572;565;566;566;564
9779147;      Fremdingen;2051;2073;2079;2046;2054;2068
9779148;      FÙnfstetten;1307;1332;1339;1320;1320;1321
9779149;      Genderkingen;1152;1167;1199;1188;1188;1198
9779154;      Hainsfarth;1441;1440;1419;1447;1424;1417
9779155;      Harburg (Schwaben), St;5475;5435;5463;5508;5496;5535
9779162;      Hohenaltheim;603;588;569;574;588;583
9779163;      Holzheim;1151;1134;1147;1161;1180;1159
9779167;      Huisheim;1579;1566;1570;1578;1604;1640
9779169;      Kaisheim, M;3788;3817;3833;3792;3814;3824
9779176;      Maihingen;1183;1224;1215;1219;1216;1191
9779177;      Marktoffingen;1303;1303;1297;1300;1300;1311
9779178;      Marxheim;2529;2543;2562;2567;2594;2581
9779180;      Megesheim;838;839;848;820;806;817
9779181;      Mertingen;3866;3928;3979;3981;3984;4020
9779184;      M_nchsdeggingen;1401;1401;1429;1409;1416;1381
9779185;      M_ttingen;2422;2459;2474;2490;2508;2544
9779186;      Monheim, St;4879;4932;5029;5006;5074;5093
9779187;      MÙnster;1124;1170;1119;1127;1160;1176
9779188;      Munningen;1790;1768;1766;1759;1760;1733
9779192;      Niedersch_nenfeld;1373;1354;1334;1393;1436;1475
9779194;      N_rdlingen, GKSt;19419;19655;19841;20005;20236;20379
9779196;      Oberndorf a.Lech;2411;2395;2442;2486;2526;2565
9779197;      Oettingen i.Bay., St;5093;5089;5166;5107;5136;5142
9779198;      Otting;759;766;787;770;778;779
9779201;      Rain, St;8627;8817;8897;8902;8901;8836
9779203;      Reimlingen;1335;1328;1350;1323;1295;1306
9779206;      R_gling;633;643;637;672;673;653
9779217;      Tagmersheim;1056;1069;1096;1091;1095;1088
9779218;      Tapfheim;3884;3897;3910;3912;3930;3879
9779224;      Wallerstein, M;3353;3387;3379;3379;3322;3327
9779226;      Wechingen;1393;1411;1428;1475;1419;1425
9779228;      Wemding, St;5811;5768;5814;5777;5801;5802
9779231;      Wolferstadt;1085;1077;1080;1085;1081;1075
9779444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9780;    Oberallg_u (Lkr);150478;150981;152672;153759;154568;155362
9780112;      Altusried, M;9926;9950;10060;10066;10029;10086
9780113;      Balderschwang;302;318;327;350;363;353
9780114;      Betzigau;2783;2758;2845;2876;2905;2926
9780115;      Blaichach;5684;5713;5751;5752;5809;5811
9780116;      Bolsterlang;1051;1060;1069;1050;1089;1126
9780117;      Buchenberg, M;4056;4056;4046;4110;4113;4150
9780118;      Burgberg i.Allg_u;3174;3205;3229;3240;3266;3256
9780119;      Dietmannsried, M;7825;7886;7904;7956;8104;8175
9780120;      Durach;6785;6813;7026;7168;7218;7202
9780121;      Fischen i.Allg_u;2994;3083;3131;3151;3169;3197
9780122;      Haldenwang;3758;3781;3755;3824;3806;3780
9780123;      Bad Hindelang, M;4899;4959;5033;5047;5112;5168
9780124;      Immenstadt i.Allg_u, St;14040;14027;14191;14207;14211;14271
9780125;      Lauben;3314;3364;3456;3466;3487;3478
9780127;      Missen-Wilhams;1403;1394;1433;1440;1447;1454
9780128;      Oy-Mittelberg;4446;4436;4500;4562;4647;4715
9780131;      Obermaiselstein;947;947;974;985;985;970
9780132;      Oberstaufen, M;7339;7409;7547;7616;7696;7770
9780133;      Oberstdorf, M;9572;9590;9638;9697;9695;9707
9780134;      Ofterschwang;1919;1967;2028;2042;2092;2090
9780137;      Rettenberg;4272;4295;4391;4413;4446;4437
9780139;      Sonthofen, St;21388;21352;21300;21529;21522;21541
9780140;      Sulzberg, M;4756;4764;4834;4813;4912;4953
9780143;      Waltenhofen;8900;8878;9066;9117;9190;9340
9780144;      Weitnau, M;5124;5102;5193;5236;5259;5334
9780145;      Wertach, M;2475;2467;2436;2436;2409;2426
9780146;      Wiggensbach, M;4834;4875;4955;5036;5020;5044
9780147;      Wildpoldsried;2512;2532;2554;2574;2567;2602
9780444;      Gemeindefreie Gebiete;0;0;0;0;0;0
#__________;;;;;;;
#"#Basis der fortgeschriebenen Bev_lkerung bis 31.03.1987:
#
#Stichtag der jeweils letzten Volksz_hlung.
#
#Basis der fortgeschriebenen Bev_lkerung ab 30.06.1987 bis
#
#31.03.2011: Stichtag der Volksz_hlung 1987.
#
#Basis der fortgeschriebenen Bev_lkerung ab 30.06.2011:
#
#Stichtag des Zensus 2011";;;;;;;
#© Bayerisches Landesamt fÙr Statistik, FÙrth 2020;;;;;;;
#Stand: 12.04.2020 / 14:18:02;;;;;;;
